CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   :  76612 
LATITUD   : 0020.706°
LONGITUD  : -103.392°
ALTITUD   : 1,551 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
03/06/2013  0      4.5    34.6   18.5 
04/06/2013  11.6   3.7    35     18.2 
05/06/2013  0      4.5    34.8   18 
06/06/2013  0      5      34.7   18.2 
07/06/2013  10.4   5.7    35.5   18.5 
08/06/2013  0      4.5    30.6   17.2 
09/06/2013  22     7.3    32.8   16.6 
10/06/2013  0      3.5    30.8   16 
11/06/2013  0      1.7    31.1   16.5 
12/06/2013  0.4    4.4    30.9   16.5 
13/06/2013  0      4      31.9   18.5 
14/06/2013  0      4.3    33.4   17 
15/06/2013  5.5    5.1    33.4   18.8 
16/06/2013  9.3    2.6    30.6   18 
17/06/2013  0      3.7    31.3   17.5 
18/06/2013  0      3.5    33.2   19.8 
19/06/2013  0      4.3    33     17.5 
20/06/2013  6.2    5.3    33.2   18.5 
21/06/2013  0      3.8    29.4   18.3 
22/06/2013  3.2    2.1    26.3   19.5 
23/06/2013  9.4    5.3    26.5   17.3 
24/06/2013  9.8    3.5    28.1   16 
25/06/2013  0      1.7    25.2   17 
26/06/2013  6      4.6    28.6   18.4 
27/06/2013  17.1   7.1    30.4   16.4 
28/06/2013  0      4      30.2   13.4 
29/06/2013  0      4.5    30     17.5 
30/06/2013  0      5.7    30.5   13.5 
01/07/2013  0      3.6    30.5   14.5 
02/07/2013  0      2.5    31.2   17 
03/07/2013  49.9   14     30.5   18 
04/07/2013  48.5   8.7    29     16.4 
05/07/2013  0      2.6    27.5   16.9 
06/07/2013  2.2    3.6    25     18 
07/07/2013  0.8    2.4    26.2   17.3 
08/07/2013  31.1   3.3    26     17 
09/07/2013  0      2.6    28.2   15.7 
10/07/2013  6      0.3    24.2   16.4 
11/07/2013  3.1    3.3    26.3   16.8 
12/07/2013  9.5    5      28.4   16.5 
13/07/2013  8.1    3.8    27.3   16.1 
14/07/2013  0      3.4    29.6   15.6 
15/07/2013  5      4      29.2   18.5 
16/07/2013  3.3    3.2    26.6   16 
17/07/2013  0      2.4    28.1   17 
18/07/2013  8.4    2.8    28.1   17.6 
19/07/2013  13.1   1.5    28.9   17.2 
20/07/2013  11.4   4.1    27.4   16.6 
21/07/2013  0      1.7    24.7   18.4 
22/07/2013  31.5   4.3    27.3   18 
23/07/2013  1      3.3    28.1   16.5 
24/07/2013  6.8    1.5    29.9   16.5 
25/07/2013  29     7.8    28.3   16.5 
26/07/2013  0      3.6    30     17 
27/07/2013  27.2   10.8   31.4   17.5 
28/07/2013  5.6    3.4    28.8   14.7 
29/07/2013  0.2    4.8    30.4   15.5 
30/07/2013  0      3.3    30.3   18 
31/07/2013  0      3.8    30.2   18.8 
01/08/2013  0      2.7    27.7   19.4 
02/08/2013  0      2.3    30.9   17.6 
03/08/2013  3.2    5.4    30.4   19 
04/08/2013  0      5.1    29     15.4 
05/08/2013  1      3.4    30.5   17.7 
06/08/2013  9.9    4.7    30.1   17.2 
07/08/2013  0      3.7    31.2   17.5 
08/08/2013  9.1    4.4    31.1   18.3 
09/08/2013  9.8    4.4    29.8   15.8 
10/08/2013  31.4   8.5    29.4   15.4 
11/08/2013  0      3.7    24.6   15.4 
12/08/2013  21.1   2.5    27.6   17 
13/08/2013  14.5   4.8    29.4   16.2 
14/08/2013  0      3.7    29.8   14.6 
15/08/2013  0      3      29.4   15.4 
16/08/2013  0      3.2    30.6   17.5 
17/08/2013  0      4.3    30.8   15.2 
18/08/2013  3.2    7.3    30.6   16.5 
19/08/2013  0      1.2    30     16.2 
20/08/2013  6.4    3.9    30     17 
21/08/2013  27     10.5   25.3   17 
22/08/2013  0.2    2.5    27.3   15.7 
23/08/2013  1.4    2.1    27.3   16.5 
24/08/2013  35.6   10.2   28.6   16.2 
25/08/2013  13.8   5.4    28.4   15.5 
26/08/2013  4.2    2.8    25.5   15.2 
27/08/2013  2.8    3.2    25.8   18.2 
28/08/2013  5.6    3.3    27     16.5 
29/08/2013  0.2    3.9    28.6   15.5 
30/08/2013  7.6    5.3    29.6   14.5 
31/08/2013  0      3.8    28.6   16.8 
01/09/2013  1.5    3.3    29.9   17 
02/09/2013  10.4   3.3    29.7   16 
03/09/2013  4.3    2.1    26.3   16 
04/09/2013  1.2    2.5    24.1   16.5 
05/09/2013  1.9    0.3    21.7   17.2 
06/09/2013  7.9    4      29.1   16.5 
07/09/2013  33     5      27     17.3 
08/09/2013  11.4   5      22.8   16.9 
09/09/2013  0      2.5    27     16.5 
10/09/2013  11.6   3      29.4   17.2 
11/09/2013  3.8    2.9    29.3   17 
12/09/2013  0      3.9    28.2   16.5 
13/09/2013  0      3.2    27.6   18 
14/09/2013  0      3      27.8   16.1 
15/09/2013  33.4   1.7    19.6   17.9 
16/09/2013  3.4    2.1    22.2   16.6 
17/09/2013  2.8    3      26.5   18.2 
18/09/2013  0.6    2.5    29.5   16.5 
19/09/2013  0.2    2.1    29.4   18.2 
20/09/2013  0      3.4    27.6   18.5 
21/09/2013  32.7   3.2    27.3   18.6 
22/09/2013  0.5    1.5    27.7   17.3 
23/09/2013  24.6   1.3    27.3   18 
24/09/2013  8.2    2.3    29.6   18.7 
25/09/2013  0      4.5    28.9   17 
26/09/2013  51.4   10.5   29.7   18 
27/09/2013  0      2      24.6   18.2 
28/09/2013  0      3.2    27.7   16.2 
29/09/2013  2.7    4.2    29.2   15.9 
30/09/2013  0      3.5    29.2   17.2 
01/10/2013  0      4.5    29     19 
02/10/2013  0      3.9    29.3   16.6 
03/10/2013  0      3.6    29.6   16.6 
04/10/2013  7.2    3.9    28.1   18 
05/10/2013  0      3.7    28.2   17.9 
06/10/2013  2.4    3.2    29.5   17.6 
07/10/2013  0      3.4    27.9   17.9 
08/10/2013  0      3.7    27.9   17 
09/10/2013  0      3.9    28.7   15.5 
10/10/2013  1.5    3.4    28.5   17.5 
11/10/2013  1.2    2      27.5   18 
12/10/2013  0      3.5    28.5   17 
13/10/2013  7.2    3.5    28.5   17.1 
14/10/2013  0      3.7    28.7   18.5 
15/10/2013  0      3.3    29     17.3 
16/10/2013  0      4.3    28.8   18 
17/10/2013  0      1.7    27.5   16.9 
18/10/2013  0      2.2    27.4   16.6 
19/10/2013  0      3.3    27.2   14.1 
20/10/2013  0      4.4    27.4   15.8 
21/10/2013  0      4      27     16 
22/10/2013  6.9    3.3    27.2   13.8 
23/10/2013  0      4.6    26.3   13.8 
24/10/2013  0      4.2    27.4   11.5 
25/10/2013  0      2.9    26.8   10.6 
26/10/2013  0      5.4    27.8   10.1 
27/10/2013  0      5.5    28.8   12.8 
28/10/2013  14.3   4.1    29     13.5 
29/10/2013  0      3.7    27.9   14.6 
30/10/2013  0      2.4    25.6   17 
31/10/2013  0      1.8    27.9   15.7 
01/11/2013  0      3.8    29.3   14.9 
02/11/2013  0      4.3    27.9   16.7 
03/11/2013  0      4.7    27.4   15 
04/11/2013  0      2.5    26.4   15.2 
05/11/2013  0      3.5    26.1   16.6 
06/11/2013  3.2    2.8    27.4   15.4 
07/11/2013  1.7    1.5    24.4   15.2 
08/11/2013  0      1.3    24.8   13.2 
09/11/2013  0      3.3    27.7   12.9 
10/11/2013  0      3.8    28.8   12.6 
11/11/2013  0      2      26.7   12.7 
12/11/2013  0      3.2    26.7   12.4 
13/11/2013  4.9    1.8    19.6   15.3 
14/11/2013  0      1.8    21     11.1 
15/11/2013  0      1.5    21.7   13.5 
16/11/2013  10.5   0.2    18.6   15.4 
17/11/2013  0.2    0.9    24.2   13.6 
18/11/2013  0      2.1    27.8   11 
19/11/2013  0      2.2    27.2   11 
20/11/2013  0      3.1    26.8   13 
21/11/2013  0      2.8    27     12.2 
22/11/2013  0      2.3    26.4   12 
23/11/2013  0      3.3    26.3   13.9 
24/11/2013  0      3.3    24.8   13.4 
25/11/2013  3.8    2.3    25.4   11.8 
26/11/2013  0      3.7    24.2   12 
27/11/2013  0      2.8    22.4   7.3 
28/11/2013  0      2.3    23.4   6.8 
29/11/2013  0      3.1    25.2   7.5 
30/11/2013  0      2.7    23.8   7 
01/12/2013  0      3.5    26.6   7.5 
02/12/2013  0      3.4    27.6   8.8 
03/12/2013  0      3.2    27.4   8.4 
04/12/2013  0      4.4    26.4   8.5 
05/12/2013  0      3.3    27.4   8 
06/12/2013  0      2.7    27.7   8.8 
07/12/2013  0      3      27.2   7.7 
08/12/2013  0      3.3    27.3   8.4 
09/12/2013  0      4.3    26.7   9.6 
10/12/2013  0      2.9    28.1   9 
11/12/2013  0      3.2    27.1   11 
12/12/2013  0      3.3    27.1   10.7 
13/12/2013  0      2.3    25.8   9.7 
14/12/2013  0      2.3    26.2   9 
15/12/2013  0      3.6    26.6   9 
16/12/2013  0      3      27.6   8.7 
17/12/2013  0      3.3    27     8.5 
18/12/2013  0      3.3    26.6   7 
19/12/2013  0      3      26.5   8.5 
20/12/2013  0      2.2    26.4   9 
21/12/2013  0      3.2    24.2   12.7 
22/12/2013  0      3      25.4   9.5 
23/12/2013  0      3.2    26.4   8.5 
24/12/2013  0.4    1.3    19.6   11.8 
25/12/2013  0      3.7    24.4   8 
26/12/2013  18     4.2    14     12.2 
27/12/2013  29.9   2      12     11 
28/12/2013  4.2    1.3    14.5   9 
29/12/2013  0      0.6    18.2   12.5 
30/12/2013  0.7    0.2    16.2   12.5 
31/12/2013  3.7    1.3    15.7   12.4 
01/01/2015  0      3      26.6   15.2 
02/01/2015  0      3.3    23.8   7.6 
03/01/2015  0      3.6    24.2   8.4 
04/01/2015  0      0.9    22.6   8.4 
05/01/2015  0      1.6    17.8   10.6 
06/01/2015  0      2.2    23.8   7.9 
07/01/2015  0      6      26.3   10 
08/01/2015  0      2.3    23.1   8.3 
09/01/2015  0      3      25     7 
10/01/2015  0      2.5    24.2   7.6 
11/01/2015  0      2.7    25.2   5.4 
12/01/2015  0      2.6    25.1   4.9 
13/01/2015  0      2.9    24.5   4.9 
14/01/2015  0      2.6    26.8   7 
15/01/2015  0      3.3    26.8   6.3 
16/01/2015  0      3.3    26.8   6.2 
17/01/2015  0      4.9    25.8   7.4 
18/01/2015  0      3.3    27     7.5 
19/01/2015  0      4.3    27.3   8.5 
20/01/2015  0      2.8    27.2   6.2 
21/01/2015  0      4.5    27     10.2 
22/01/2015  0      4      25.2   7.8 
23/01/2015  0      3      25.4   7.2 
24/01/2015  0      2.9    26.3   8.4 
25/01/2015  0.1    1.5    23.8   11.5 
26/01/2015  0.1    1      23.1   12.5 
27/01/2015  0      1.6    28.9   9.5 
28/01/2015  0      4.8    28.6   9.2 
29/01/2015  0      4.7    27.6   8.5 
30/01/2015  0      5      26.1   9.5 
31/01/2015  0.4    5.4    25.2   12.5 
01/02/2015  1.6    4.5    20.2   11.5 
02/02/2015  0.9    2.2    16.6   10.9 
03/02/2015  1.6    5.1    23.6   11 
04/02/2015  0      5.8    24.2   3.5 
05/02/2015  0      1.9    25     6.7 
06/02/2015  0      2.3    24.8   7.6 
07/02/2015  0      3.6    27     5.1 
08/02/2015  0      5.9    29     5.3 
09/02/2015  0      5.4    29.5   7.3 
10/02/2015  0      5.1    28     4.3 
11/02/2015  0      3.7    26.5   7.4 
12/02/2015  9.2    3.6    23     8.2 
13/02/2015  4.1    0.7    17.2   10.2 
14/02/2015  0      1      18.6   11.1 
15/02/2015  0      1.6    22.2   9.3 
16/02/2015  0      2.5    24.2   9.2 
17/02/2015  0      3      25.4   10.2 
18/02/2015  0      5.2    29.8   7.2 
19/02/2015  0      5.4    30     9.2 
20/02/2015  0      6      28.4   10 
21/02/2015  0      5.6    30.4   8.1 
22/02/2015  0      5.8    30     9.2 
23/02/2015  0      4.1    32.6   10.3 
24/02/2015  0      6.7    30.2   11.2 
25/02/2015  0      8      29.2   8.3 
26/02/2015  0      6.1    28.4   8 
27/02/2015  0      6.5    28.6   5.3 
28/02/2015  0      4.9    29.8   6 
01/03/2015  0      5.7    30.6   7.3 
02/03/2015  0      5.9    31.2   8.2 
03/03/2015  0      6.3    30.4   8.4 
04/03/2015  0      4.8    29     8 
05/03/2015  0      3.2    28     11.5 
06/03/2015  0      6.2    29.6   14.2 
07/03/2015  0      4.3    28.8   12 
08/03/2015  0      4.7    29.2   12.6 
09/03/2015  0.5    7.3    23.6   13.4 
10/03/2015  16.2   2.7    18     6.3 
11/03/2015  0      2.4    21.8   5.3 
12/03/2015  0      2.7    24.2   3.9 
13/03/2015  0.1    6.2    25.2   8.2 
14/03/2015  3.8    0      18     12.6 
15/03/2015  15.6   9.5    15.4   11.9 
16/03/2015  44     8.6    16     10.2 
17/03/2015  0.6    2.2    21.8   11.2 
18/03/2015  0      3.6    24.8   7.9 
19/03/2015  0.2    3.2    26.3   9.5 
20/03/2015  3.8    2      24.6   12.2 
21/03/2015  0      3      26     13 
22/03/2015  0      4.7    28.6   12.2 
23/03/2015  0      5.7    30.6   10 
24/03/2015  0      6.5    30.4   9.2 
25/03/2015  0      4.1    29     11.3 
26/03/2015  0      6.9    29.8   8.3 
27/03/2015  0      4.7    29.4   11.5 
28/03/2015  0      6.6    30.2   12.5 
29/03/2015  0      4.7    31     11 
30/03/2015  0      6      31     9.3 
31/03/2015  0      4.8    30.2   10.2 
01/04/2015  0      7      31     9.3 
02/04/2015  0      5      31     9.4 
03/04/2015  0      5.4    31     12 
04/04/2015  13.8   5.6    33     14.3 
05/04/2015  0      4.1    31.4   12.8 
06/04/2015  0      6.7    32.4   15.3 
07/04/2015  0      5.5    33.1   12.3 
08/04/2015  0      4.7    31.2   13.4 
09/04/2015  0      4.7    32     12.2 
10/04/2015  0      4.7    31.6   13.3 
11/04/2015  0      2.7    30.8   15.8 
12/04/2015  0      4.3    29.8   13.3 
13/04/2015  0      4.5    29     13.6 
14/04/2015  0      4.6    30.8   15.2 
15/04/2015  0      5.2    30.8   10.3 
16/04/2015  0      4.6    32.4   12.2 
17/04/2015  0      5.8    32     12.4 
18/04/2015  0      4.5    31.4   14.9 
19/04/2015  0      4.4    30.2   11.9 
20/04/2015  0      7.1    32.8   10.3 
21/04/2015  0      5.7    33.4   12.2 
22/04/2015  0      6.7    34.4   13.5 
23/04/2015  0      4.6    32     15.3 
24/04/2015  0      4.5    30     15.7 
25/04/2015  0      5.4    32.4   16 
26/04/2015  0      3.5    31     16.4 
27/04/2015  2      5.2    31     14.2 
28/04/2015  0      4.9    31.4   13.3 
29/04/2015  0      3      26.4   15.3 
30/04/2015  0      5.9    30.4   10.2 
01/05/2015  0      5.8    31.8   11.3 
02/05/2015  0      5.3    31.2   14.2 
03/05/2015  0      4.8    32.6   12.2 
04/05/2015  0      6.4    32.4   9.2 
05/05/2015  0      5.1    33.8   11.3 
06/05/2015  0      5.6    31.4   15.2 
07/05/2015  0      5.7    34.8   12.2 
08/05/2015  0      5.4    34.1   13.3 
09/05/2015  0      5.4    35.4   14.3 
10/05/2015  0      5.6    34.2   14.8 
11/05/2015  0      7.5    35.3   13.6 
12/05/2015  3.7    3.7    33.1   15.2 
13/05/2015  0      4.3    30.7   14.2 
14/05/2015  0      3.8    33.1   13.3 
15/05/2015  0      5.5    33.2   14.2 
16/05/2015  0      5.5    32.5   15.8 
17/05/2015  0      5.6    34     14.7 
18/05/2015  0      5.5    35.4   14.2 
19/05/2015  0      5.4    33.4   16.3 
20/05/2015  0      7.3    33.8   14.3 
21/05/2015  0      3.5    34.3   17.1 
22/05/2015  0      5.4    33.3   17.3 
23/05/2015  0      4.4    33.6   17.1 
24/05/2015  0      3.9    32.5   17.9 
25/05/2015  0      6.1    32.4   14.2 
26/05/2015  0      6.8    33.8   14.4 
27/05/2015  0      4      34.4   15.2 
28/05/2015  6.3    5      32.2   17.2 
29/05/2015  13.4   3.5    21.4   16.2 
30/05/2015  0      2.8    26.2   15 
31/05/2015  0.8    3.2    29.3   14.8 
01/06/2015  0      3.1    27.4   16.2 
02/06/2015  0      4      32.1   15.3 
03/06/2015  0      3.5    32.5   17.2 
04/06/2015  0      4.4    32.8   15.3 
05/06/2015  0      4.6    31     17.5 
06/06/2015  0      4.7    30.4   19.1 
07/06/2015  0      2.9    33.1   16.9 
08/06/2015  0      5      29.8   19.2 
09/06/2015  0      3.7    33.2   18.2 
10/06/2015  0      4.5    33     16.3 
11/06/2015  40.5   3.9    32.6   18.2 
12/06/2015  2.2    4.8    30     16.2 
13/06/2015  9.8    4.8    31.4   17.9 
14/06/2015  6      1.1    31.6   17.4 
15/06/2015  64.3   10.8   29.2   17.3 
16/06/2015  0      4.5    26.6   16.4 
17/06/2015  0      2.7    27.8   17.2 
18/06/2015  33.4   10.7   31     16.3 
19/06/2015  5.5    3.2    25.8   16.3 
20/06/2015  14.2   3.7    24.7   17.6 
21/06/2015  0      1.9    28.3   16.9 
22/06/2015  4.8    3.6    30     16 
23/06/2015  68.2   15.2   29.2   16.3 
24/06/2015  0      3.9    27.4   16 
25/06/2015  13.5   3.8    28     17 
26/06/2015  0.4    3.3    29     15.9 
27/06/2015  0      4      28.8   15.9 
28/06/2015  0      1.1    28.7   15.8 
29/06/2015  1      0.4    27.4   16.3 
30/06/2015  0      2.8    28.8   17 
01/07/2015  1.5    3.3    29.8   15.3 
02/07/2015  0.4    3.8    28.8   16.4 
03/07/2015  0.8    2.2    25     16.7 
04/07/2015  6.3    2.1    24.5   16.9 
05/07/2015  0      1.1    27.2   17 
06/07/2015  0      1.4    28.4   16 
07/07/2015  24.1   4.8    28     17.4 
08/07/2015  13.5   4.2    25.6   16.3 
09/07/2015  7.1    4.2    27.8   15 
10/07/2015  0.1    2.1    27.4   13.2 
11/07/2015  0      3.4    27.2   17.3 
12/07/2015  5.9    3.1    27.5   14.9 
13/07/2015  0.2    1.8    28.2   16.9 
14/07/2015  0      3.6    28.4   14.6 
15/07/2015  1      1.5    27     13.8 
16/07/2015  30.7   7.4    29.8   14.3 
17/07/2015  0      1.4    28.6   14.7 
18/07/2015  15.4   2.8    28.8   14.9 
19/07/2015  52.3   6.1    28.3   16.2 
20/07/2015  21.7   6.8    27.6   15.9 
21/07/2015  0.4    3.1    27.6   14.6 
22/07/2015  2.5    1.6    28     17.5 
23/07/2015  7.3    1.1    29.8   17 
24/07/2015  0      2.8    27     16.3 
25/07/2015  0      3.4    30.4   16.5 
26/07/2015  2.5    2.8    29.8   17 
27/07/2015  3.5    1.9    30.6   16.6 
28/07/2015  0      3.1    30.4   14.3 
29/07/2015  0      3      30     18.2 
30/07/2015  0      2.5    29.4   17.2 
31/07/2015  0      3.8    30     16.6 
01/08/2015  0      3.5    30.1   17.7 
02/08/2015  0.3    2.7    29     17.9 
03/08/2015  0      3.1    28     16.3 
04/08/2015  2      2.4    30.2   15.3 
05/08/2015  0.3    4.3    30.4   15.4 
06/08/2015  30.5   7.5    30.2   16.5 
07/08/2015  11.3   3.4    30     15.8 
08/08/2015  28.8   5.2    29.8   16.5 
09/08/2015  0      2.9    27.9   15.8 
10/08/2015  29.1   8.9    30.4   16.4 
11/08/2015  0      3.5    28     14.8 
12/08/2015  0      2.9    28.9   15 
13/08/2015  0      3.7    28     16.5 
14/08/2015  0      3.8    29.4   16 
15/08/2015  0      3.5    30.6   15.9 
16/08/2015  2.4    2.2    24.2   18.2 
17/08/2015  0.5    3      28.6   16.5 
18/08/2015  0      2.3    28     16 
19/08/2015  1.9    2.1    29.5   15.7 
20/08/2015  0      1.5    25.8   17.5 
21/08/2015  0      4.4    29.8   17.5 
22/08/2015  8.2    1.8    26.2   18 
23/08/2015  38.7   4      27.5   17 
24/08/2015  1.9    3      29.6   14.6 
25/08/2015  11.3   5.2    29     15.4 
26/08/2015  0      3.2    28.4   14.6 
27/08/2015  0      4.2    29.4   14.3 
28/08/2015  0      4.2    29.4   14.5 
29/08/2015  0      4.2    30.5   15 
30/08/2015  37.2   10.9   31     15.8 
31/08/2015  1.5    4.1    27.8   15 
01/09/2015  2.1    2.8    27.6   17.3 
02/09/2015  0.2    2.5    29     16.2 
03/09/2015  19.7   3.9    30.4   18.2 
04/09/2015  0.2    3.3    28     16.3 
05/09/2015  2.4    3.5    28.8   16.8 
06/09/2015  1.2    1.9    29     16.4 
07/09/2015  0      3.1    28.2   16.5 
08/09/2015  0      4.6    30.2   16.3 
09/09/2015  47.8   6.1    31     18.3 
10/09/2015  11.5   0.6    27.8   17.5 
11/09/2015  0      3.1    27.4   17 
12/09/2015  0      3.5    29.2   16 
13/09/2015  13.6   1.6    28.5   17 
14/09/2015  7.9    1.9    28.2   16.5 
15/09/2015  17.8   9.3    28.2   16.2 
16/09/2015  7.8    4.9    28.2   16 
17/09/2015  0      3.9    27.2   17.5 
18/09/2015  0      3.5    28.8   17 
19/09/2015  0      3.1    29.8   16.6 
20/09/2015  1.4    3.1    29.6   17.6 
21/09/2015  0      4.1    29.8   16.4 
22/09/2015  0      5      29.6   18.3 
23/09/2015  0      4.4    29.4   14.3 
24/09/2015  0      3.9    29.9   14.4 
25/09/2015  5.3    4.1    29.9   17.7 
26/09/2015  0      1.4    29.9   15 
27/09/2015  0      4.1    29     15 
28/09/2015  0      5.8    29     17.2 
29/09/2015  0.2    3.9    30     16.3 
30/09/2015  0      4.7    28.4   12.3 
01/10/2015  0      4.5    29.6   13.8 
02/10/2015  1.2    3.7    28.9   11.7 
03/10/2015  0      4.8    27.9   14 
04/10/2015  0      2.5    29.2   13.9 
05/10/2015  0      3      29.4   14.3 
06/10/2015  0      4.6    30.9   16.5 
07/10/2015  0      3.8    30.4   15.6 
08/10/2015  0      3.3    28.9   18.6 
09/10/2015  0      4.2    30.4   17.4 
10/10/2015  0      3.3    30     16.7 
11/10/2015  0      4.5    34.4   16.2 
12/10/2015  0      4.6    30.9   17.4 
13/10/2015  0      4.7    31.8   16.7 
14/10/2015  0      5.8    29.6   14.8 
15/10/2015  0      3.9    29.6   13 
16/10/2015  0      5      28.4   12.6 
17/10/2015  0      4.3    29     13.2 
18/10/2015  0      4.6    26.8   13.6 
19/10/2015  0      5.3    29.4   11.9 
20/10/2015  0      4.5    30.6   10.9 
21/10/2015  0      4.2    31     12.9 
22/10/2015  11.6   2.4    28.6   14.2 
23/10/2015  48     3      18.8   17.4 
24/10/2015  0      3      20     16.8 
25/10/2015  0      2.5    28.8   14.3 
26/10/2015  0      3.2    27.6   14.5 
27/10/2015  0      2.2    27.2   17.6 
28/10/2015  0      2.4    27.6   16.5 
29/10/2015  21.2   1.8    27.5   14.2 
30/10/2015  14.4   1.7    20.2   17.1 
31/10/2015  0      2.9    26     17.1 
01/11/2015  0      6.4    25.8   12.8 
02/11/2015  0      1.3    24.4   9.9 
03/11/2015  0      2.4    26     13.6 
04/11/2015  0      2.3    28.6   14.6 
05/11/2015  0      1.6    28.9   12.9 
06/11/2015  0      3.2    29.4   14.7 
07/11/2015  0      3.4    29.2   15.7 
08/11/2015  0      3      29.6   15.9 
09/11/2015  0      2.8    29.4   15.6 
10/11/2015  0      2.8    30.4   13.5 
11/11/2015  0      3      30.6   13.6 
12/11/2015  0      5.7    29.8   12.9 
13/11/2015  0      3.8    28.7   12.7 
14/11/2015  0      3.3    28     12.8 
15/11/2015  0      3      27.2   12.7 
16/11/2015  1.2    3.9    28.3   12.5 
17/11/2015  0      3      26.6   14.3 
18/11/2015  0      1.4    27.4   11.3 
19/11/2015  0      4.3    28.4   11 
20/11/2015  0      2.8    28     13.2 
21/11/2015  0      2      27.9   12 
22/11/2015  0      0.8    29     11.5 
23/11/2015  0      5.3    28.2   12 
24/11/2015  0      1.5    28     12 
25/11/2015  0      2.2    27     13 
26/11/2015  0      1.8    23.4   16 
27/11/2015  1.9    0.8    18.4   15.6 
28/11/2015  0      1.2    26.4   12 
29/11/2015  0      1      27.1   11.9 
30/11/2015  0      1.8    28.6   12.2 
01/12/2015  0      2.3    26     13.9 
02/12/2015  0      1.8    26     11.9 
03/12/2015  0      2.4    23.6   12.5 
04/12/2015  0      3.4    24.6   11.7 
05/12/2015  0      3.6    26     10.9 
06/12/2015  0      1.4    26     11.8 
07/12/2015  0      4.1    24     12 
08/12/2015  0      1.4    23.8   11 
09/12/2015  0      1.9    26     12.6 
10/12/2015  0      2.2    26.6   8.4 
11/12/2015  0      2      24.8   7.9 
12/12/2015  26.4   1.7    19.4   13 
13/12/2015  0      2      22.6   13.7 
14/12/2015  0      3.9    24.4   6.9 
15/12/2015  0      2.1    25.4   5.9 
16/12/2015  0      2.6    25.2   7.6 
17/12/2015  0      1.2    25.4   7 
18/12/2015  0      2.6    23.6   7.2 
19/12/2015  0      1.8    23.6   7.6 
20/12/2015  0      2      25.7   10 
21/12/2015  0      2      26.2   10.7 
22/12/2015  0      2      25     10.4 
23/12/2015  0      2.8    25.6   8.6 
24/12/2015  0      3      25.4   8.3 
25/12/2015  0      2.4    26.8   8 
26/12/2015  0      3      26.2   8 
27/12/2015  0      3.4    24.9   10.7 
28/12/2015  0      2.3    25.4   7.1 
29/12/2015  0      2.4    26.4   6.9 
30/12/2015  0      1.9    26     11.5 
31/12/2015  0      1      24.4   12.3 
01/01/2016  0      2.8    28.4   11.4 
02/01/2016  0      2.4    25.4   13 
03/01/2016  0      3.8    25.4   10.5 
04/01/2016  0      3.2    25     12 
05/01/2016  0      4.3    23.8   6.9 
06/01/2016  0      2.3    23     6 
07/01/2016  0      3.1    22     7.8 
08/01/2016  0      3.3    22.6   3.9 
09/01/2016  0      2.7    24.8   3.2 
10/01/2016  0      2.4    24.8   4 
11/01/2016  0      3.7    24.4   2.9 
12/01/2016  0      2.8    25     3.9 
13/01/2016  0      1.7    21.4   7 
14/01/2016  0      3.5    23.6   5.9 
15/01/2016  0      4.1    23.6   2.9 
16/01/2016  0      1.5    24     5 
17/01/2016  0      2.9    26.6   0.5 
18/01/2016  0      1.8    24     3 
19/01/2016  0      4      24.2   2.9 
20/01/2016  0      3.4    25     4.5 
21/01/2016  0      3.1    25.8   4.6 
22/01/2016  0      3.9    26.6   4.6 
23/01/2016  0      2.7    26.4   3 
24/01/2016  0      3.3    24.8   4.5 
25/01/2016  0      1.8    21.4   4.8 
26/01/2016  0      3.3    22.8   6.2 
27/01/2016  0      3.9    21.2   5.5 
28/01/2016  0      4.3    21.2   4.3 
29/01/2016  0      2.6    23.8   3.2 
30/01/2016  0      3      25.4   7 
31/01/2016  0      4      26.8   7.3 
01/02/2016  0      4.4    28.2   5.9 
02/02/2016  0      4.7    27.1   4.9 
03/02/2016  0      5.3    27.2   2.9 
04/02/2016  0      3.1    27.3   1.6 
05/02/2016  0      3.5    27.3   2 
06/02/2016  0      5      27.1   6.4 
07/02/2016  0      2.6    22.3   9.4 
08/02/2016  0      4.3    25.1   3.3 
09/02/2016  0      2      20.6   11 
10/02/2016  0      3.3    24.8   4.5 
11/02/2016  0      3.8    25.8   4.3 
12/02/2016  0      4.6    27.7   4.2 
13/02/2016  0      2.3    27.2   6.5 
14/02/2016  0      5.3    27.8   4.5 
15/02/2016  0      2.9    28.2   6.3 
16/02/2016  0      4.7    29     8 
17/02/2016  0      5.4    31.4   9.3 
18/02/2016  0      4.3    29.4   6.3 
19/02/2016  0      3.3    29.8   7.2 
20/02/2016  0      3.5    29.4   9 
21/02/2016  0      5.2    31.5   9.4 
22/02/2016  0      4.3    29.8   8.5 
23/02/2016  0      5.4    29     6.9 
24/02/2016  0      5.9    30.4   5.6 
25/02/2016  0      2.7    29     9.6 
26/02/2016  1.9    3.3    29.4   11.2 
